ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093844,20180331,TMIN,95.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180331,TMAX,247.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180331,TMIN,189.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180331,TMAX,218.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180331,TMAX,275.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180331,TMAX,230.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180331,TMIN,164.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180331,TMAX,211.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180331,TMAX,228.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180331,TMAX,275.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180401,TMAX,208.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180401,TMAX,198.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180401,TMIN,59.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180401,TMAX,166.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180401,TMIN,81.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180401,TMAX,243.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180401,TMIN,195.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180401,TMAX,206.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180401,TMIN,86.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180401,TMAX,182.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180401,TMIN,26.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180401,TMAX,221.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180401,TMAX,199.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180401,TMIN,93.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180401,TMAX,177.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180401,TMIN,103.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180401,TMAX,182.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180401,TMIN,26.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180402,TMAX,252.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180402,TMIN,80.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180402,TMAX,198.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180402,TMIN,165.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180402,TMAX,244.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180402,TMIN,94.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180402,TMAX,250.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180402,TMIN,214.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180402,TMAX,204.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180402,TMIN,60.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180402,TMAX,215.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180402,TMIN,143.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180402,TMIN,157.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180402,TMIN,104.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180402,TMIN,60.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180403,TMAX,263.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180403,TMIN,93.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180403,TMAX,212.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180403,TMIN,175.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180403,TMAX,179.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180403,TMIN,121.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180403,TMAX,240.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180403,TMIN,218.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180403,TMAX,225.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180403,TMIN,116.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180403,TMAX,261.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180403,TMAX,227.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180403,TMAX,223.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180403,TMIN,170.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180403,TMAX,249.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180403,TMAX,261.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180404,TMAX,266.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180404,TMAX,204.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180404,TMAX,165.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180404,TMAX,252.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180404,TMAX,209.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180404,TMAX,229.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180404,TMIN,71.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180404,TMAX,238.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180404,TMIN,156.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180404,TMAX,203.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180404,TMAX,219.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180404,TMIN,111.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180404,TMAX,229.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180404,TMIN,71.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180405,TMAX,227.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180405,TMIN,83.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180405,TMAX,208.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180405,TMAX,168.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180405,TMIN,96.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180405,TMAX,255.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180405,TMIN,207.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180405,TMAX,224.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180405,TMAX,178.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180405,TMAX,229.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180405,TMAX,190.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180405,TMIN,134.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180405,TMAX,209.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180405,TMAX,178.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180406,TMAX,255.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180406,TMAX,206.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180406,TMIN,120.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180406,TMAX,171.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180406,TMAX,241.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180406,TMAX,208.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180406,TMIN,109.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180406,TMAX,272.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180406,TMIN,36.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180406,TMAX,225.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180406,TMIN,128.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180406,TMAX,201.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180406,TMIN,150.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180406,TMAX,246.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180406,TMIN,114.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180406,TMAX,272.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180406,TMIN,36.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180407,TMAX,253.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180407,TMIN,77.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180407,TMAX,211.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180407,TMAX,139.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180407,TMIN,69.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180407,TMAX,244.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180407,TMAX,216.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180407,TMAX,163.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180407,TMIN,78.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180407,TMAX,230.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180407,TMAX,209.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180407,TMAX,182.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180407,TMAX,163.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180407,TMIN,78.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180408,TMAX,211.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180408,TMIN,87.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180408,TMAX,191.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180408,TMIN,60.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180408,TMAX,147.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180408,TMIN,70.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180408,TMAX,250.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180408,TMAX,195.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180408,TMIN,83.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180408,TMAX,203.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180408,TMIN,71.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180408,TMAX,216.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180408,TMIN,120.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180408,TMAX,188.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180408,TMIN,94.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180408,TMAX,166.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180408,TMIN,86.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180408,TMAX,203.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180408,TMIN,71.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180409,TMAX,234.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180409,TMIN,94.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180409,TMAX,187.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180409,TMAX,112.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180409,TMAX,255.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180409,TMIN,166.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180409,TMAX,202.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180409,TMIN,104.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180409,TMAX,124.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180409,TMAX,219.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180409,TMIN,126.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180409,TMAX,169.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180409,TMAX,164.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180409,TMAX,124.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180410,TMAX,237.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180410,TMAX,177.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180410,TMAX,92.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180410,TMIN,39.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180410,TMAX,253.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180410,TMIN,173.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180410,TMAX,212.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180410,TMAX,84.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180410,TMAX,215.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180410,TMAX,155.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180410,TMIN,88.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180410,TMAX,93.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180410,TMIN,35.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180410,TMAX,84.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180411,TMIN,85.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180411,TMIN,59.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZM00093110,20180411,TMIN,84.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180411,TMIN,51.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180411,TMIN,31.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZ000093292,20180412,TMAX,171.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180412,TMIN,82.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180412,TMAX,147.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180412,TMIN,45.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180412,TMAX,114.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180412,TMIN,28.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000933090,20180412,TMAX,162.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20180412,TMIN,41.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180412,TMAX,139.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180412,TMIN,-2.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180412,TMAX,176.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180412,TMIN,80.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180412,TMAX,145.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180412,TMIN,67.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180412,TMAX,129.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180412,TMIN,44.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180412,TMAX,139.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180412,TMIN,-2.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180413,TMAX,189.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180413,TMIN,101.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180413,TMAX,155.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180413,TMIN,44.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093994,20180413,TMAX,237.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180413,TMIN,157.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180413,TMAX,174.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180413,TMAX,141.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180413,TMIN,133.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180413,TMAX,145.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180413,TMAX,118.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180413,TMIN,77.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180413,TMAX,141.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180414,TMAX,150.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180414,TMIN,99.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180414,TMAX,160.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180414,TMAX,135.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180414,TMAX,243.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180414,TMIN,197.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180414,TMAX,190.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180414,TMAX,153.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180414,TMIN,18.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180414,TMAX,215.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180414,TMIN,141.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180414,TMAX,153.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180414,TMAX,124.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180414,TMAX,153.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180414,TMIN,18.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180415,TMAX,155.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180415,TMAX,179.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20180415,TMIN,24.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180415,TMAX,156.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20180415,TMIN,32.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180415,TMAX,250.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20180415,TMIN,191.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180415,TMIN,105.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180415,TMAX,158.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20180415,TMIN,41.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180415,TMAX,210.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20180415,TMIN,146.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180415,TMAX,178.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180415,TMIN,48.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180415,TMIN,68.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180415,TMAX,158.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20180415,TMIN,41.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20180416,TMAX,233.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20180416,TMIN,104.0,"","",S,"",NZ,2018,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20180416,TMAX,193.0,"","",S,"",NZ,2018,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20180416,TMAX,155.0,"","",S,"",NZ,2018,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20180416,TMAX,250.0,"","",S,"",NZ,2018,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20180416,TMAX,205.0,"","",S,"",NZ,2018,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20180416,TMAX,207.0,"","",S,"",NZ,2018,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20180416,TMAX,229.0,"","",S,"",NZ,2018,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20180416,TMAX,199.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20180416,TMIN,133.0,"","",S,"",NZ,2018,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20180416,TMAX,222.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093678,20180416,TMIN,111.0,"","",S,"",NZ,2018,KAIKOURA,-42.417,173.7
NZM00093781,20180416,TMAX,207.0,"","",S,"",NZ,2018,CHRISTCHURCH INTL,-43.489,172.532
