ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000937470,19850218,TMAX,259.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850218,TMIN,105.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850218,TMAX,135.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850218,TMIN,70.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850218,TMAX,276.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850218,TMIN,132.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850218,TMAX,181.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850218,TMIN,103.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850218,TMAX,209.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850218,TMIN,163.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850218,TMAX,218.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850218,TMIN,152.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850219,TMAX,187.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850219,TMIN,81.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850219,TMAX,216.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850219,TMIN,150.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850219,TMAX,205.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850219,TMIN,133.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850219,TMAX,254.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850219,TMIN,146.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850219,TMAX,270.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850219,TMIN,202.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850219,TMAX,171.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850219,TMIN,12.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850219,TMAX,121.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850219,TMIN,79.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850219,TMAX,165.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850219,TMIN,72.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850219,TMAX,150.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850219,TMIN,96.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850219,TMAX,213.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850219,TMIN,126.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850219,TMAX,204.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850219,TMIN,93.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850220,TMAX,189.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850220,TMIN,101.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850220,TMIN,134.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850220,TMAX,179.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850220,TMIN,113.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850220,TMAX,205.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850220,TMIN,84.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850220,TMAX,260.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850220,TMIN,221.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850220,TMAX,224.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850220,TMIN,30.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850220,TMAX,120.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850220,TMIN,55.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850220,TMIN,78.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850220,TMAX,166.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850220,TMIN,74.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850220,TMAX,217.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850220,TMIN,83.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850220,TMAX,221.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850220,TMIN,116.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850221,TMAX,193.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850221,TMIN,81.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850221,TMAX,238.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850221,TMIN,157.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850221,TMAX,172.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850221,TMIN,115.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850221,TMAX,216.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850221,TMIN,80.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850221,TMAX,260.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850221,TMIN,210.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850221,TMAX,241.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850221,TMIN,104.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850221,TMAX,117.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850221,TMIN,79.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850221,TMAX,213.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850221,TMIN,104.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850221,TMAX,158.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850221,TMIN,62.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850221,TMAX,203.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850221,TMIN,87.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850221,TMAX,206.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850221,TMIN,116.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850222,TMAX,202.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850222,TMIN,104.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850222,TMAX,243.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850222,TMIN,141.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850222,TMAX,185.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850222,TMIN,100.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850222,TMAX,217.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850222,TMIN,101.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850222,TMAX,248.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850222,TMIN,211.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850222,TMAX,225.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850222,TMIN,42.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850222,TMAX,122.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850222,TMIN,86.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850222,TMIN,136.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850222,TMAX,176.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850222,TMIN,38.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850222,TMAX,224.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850222,TMIN,87.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850222,TMAX,218.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850222,TMIN,138.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850223,TMAX,216.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850223,TMIN,130.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850223,TMAX,236.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850223,TMIN,145.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850223,TMAX,178.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850223,TMIN,90.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850223,TMAX,221.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850223,TMIN,99.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850223,TMAX,245.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850223,TMIN,213.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850223,TMAX,243.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850223,TMIN,129.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850223,TMAX,140.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850223,TMIN,86.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850223,TMIN,90.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850223,TMAX,234.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850223,TMIN,93.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850223,TMAX,220.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850223,TMIN,125.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850223,TMAX,215.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850223,TMIN,134.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850224,TMAX,204.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850224,TMIN,120.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850224,TMAX,246.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850224,TMIN,147.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850224,TMAX,196.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850224,TMIN,110.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850224,TMAX,227.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850224,TMIN,89.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850224,TMAX,246.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850224,TMIN,210.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850224,TMAX,211.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850224,TMIN,102.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850224,TMAX,124.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850224,TMIN,95.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850224,TMAX,266.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850224,TMIN,90.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850224,TMAX,184.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850224,TMIN,93.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850224,TMAX,226.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850224,TMIN,89.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850224,TMAX,219.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850224,TMIN,131.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850225,TMAX,206.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850225,TMIN,129.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850225,TMAX,239.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850225,TMIN,162.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850225,TMAX,201.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850225,TMIN,113.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850225,TMAX,231.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850225,TMIN,107.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850225,TMAX,257.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850225,TMIN,216.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850225,TMAX,244.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850225,TMIN,89.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850225,TMAX,131.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850225,TMIN,101.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850225,TMAX,264.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850225,TMIN,126.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850225,TMAX,156.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850225,TMIN,136.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850225,TMAX,233.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850225,TMIN,96.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850225,TMAX,220.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850225,TMIN,131.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850226,TMAX,226.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850226,TMIN,143.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850226,TMAX,245.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850226,TMIN,183.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850226,TMAX,199.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850226,TMIN,110.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850226,TMAX,244.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850226,TMIN,103.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850226,TMAX,251.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850226,TMIN,214.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850226,TMAX,258.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850226,TMIN,70.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850226,TMAX,172.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850226,TMIN,109.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850226,TMIN,154.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850226,TMAX,247.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850226,TMIN,80.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850226,TMAX,237.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850226,TMIN,154.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850226,TMAX,226.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850226,TMIN,165.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850227,TMAX,252.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850227,TMIN,152.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850227,TMAX,238.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850227,TMIN,183.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850227,TMAX,194.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850227,TMIN,110.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850227,TMAX,248.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850227,TMIN,106.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850227,TMAX,249.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850227,TMIN,209.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850227,TMAX,255.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850227,TMIN,125.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850227,TMAX,180.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850227,TMIN,124.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850227,TMAX,244.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850227,TMIN,180.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850227,TMAX,275.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850227,TMIN,144.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850227,TMAX,241.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850227,TMIN,146.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850227,TMAX,249.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850227,TMIN,172.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850228,TMAX,189.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850228,TMIN,146.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850228,TMIN,181.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850228,TMAX,190.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850228,TMIN,151.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850228,TMAX,229.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850228,TMIN,153.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850228,TMAX,245.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850228,TMIN,205.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850228,TMAX,255.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850228,TMIN,140.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850228,TMAX,141.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850228,TMIN,73.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850228,TMAX,214.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850228,TMIN,170.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850228,TMAX,149.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850228,TMIN,124.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850228,TMAX,235.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850228,TMIN,165.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19850228,TMAX,210.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19850228,TMIN,175.0,"","",G,"",NZ,1985,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19850301,TMAX,191.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19850301,TMIN,105.0,"","",G,"",NZ,1985,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19850301,TMAX,228.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000093012,19850301,TMIN,181.0,"","",S,"",NZ,1985,KAITAIA,-35.1,173.267
NZ000939870,19850301,TMAX,201.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19850301,TMIN,155.0,"","",G,"",NZ,1985,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19850301,TMAX,255.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19850301,TMIN,151.0,"","",G,"",NZ,1985,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19850301,TMAX,245.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19850301,TMIN,202.0,"","",G,"",NZ,1985,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19850301,TMAX,242.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000937470,19850301,TMIN,106.0,"","",G,"",NZ,1985,TARA HILLS,-44.517,169.9
NZ000939450,19850301,TMAX,138.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19850301,TMIN,86.0,"","",G,"",NZ,1985,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19850301,TMAX,208.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19850301,TMIN,139.0,"","",S,"",NZ,1985,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19850301,TMAX,187.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19850301,TMIN,101.0,"","",G,"",NZ,1985,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19850301,TMAX,236.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19850301,TMIN,133.0,"","",G,"",NZ,1985,PARAPARAUMU AWS,-40.9,174.983
