ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000939870,19810201,TMAX,175.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810201,TMIN,127.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810201,TMAX,264.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810201,TMIN,157.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810201,TMAX,249.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810201,TMIN,200.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810201,TMAX,233.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810201,TMIN,78.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810201,TMAX,106.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810201,TMIN,48.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810201,TMAX,240.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810201,TMAX,171.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810201,TMIN,90.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810201,TMAX,210.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810201,TMIN,146.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810201,TMAX,219.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810201,TMIN,146.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810202,TMAX,173.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810202,TMIN,95.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810202,TMAX,210.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810202,TMAX,159.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810202,TMIN,69.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810202,TMAX,230.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810202,TMIN,144.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810202,TMAX,246.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810202,TMIN,195.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810202,TMAX,201.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810202,TMIN,53.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810202,TMAX,102.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810202,TMIN,53.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810202,TMAX,190.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810202,TMAX,141.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810202,TMIN,93.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810202,TMAX,214.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810202,TMIN,84.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810202,TMAX,232.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810202,TMIN,108.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810203,TMAX,193.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810203,TMIN,110.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810203,TMAX,220.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810203,TMAX,145.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810203,TMIN,86.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810203,TMAX,231.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810203,TMIN,124.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810203,TMAX,256.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810203,TMIN,216.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810203,TMAX,259.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810203,TMIN,73.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810203,TMAX,106.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810203,TMIN,61.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810203,TMAX,200.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19810203,TMIN,80.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810203,TMAX,147.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810203,TMIN,111.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810203,TMAX,194.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810203,TMIN,137.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810203,TMAX,225.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810203,TMIN,150.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810204,TMAX,178.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810204,TMIN,131.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810204,TMAX,210.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810204,TMAX,161.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810204,TMIN,116.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810204,TMAX,261.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810204,TMIN,124.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810204,TMAX,249.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810204,TMIN,198.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810204,TMAX,251.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810204,TMIN,138.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810204,TMAX,115.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810204,TMIN,66.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19810204,TMAX,233.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810204,TMIN,111.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810204,TMAX,201.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810204,TMIN,151.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810204,TMAX,210.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810204,TMIN,158.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810205,TMAX,202.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810205,TMIN,160.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19810205,TMAX,174.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810205,TMIN,124.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810205,TMAX,317.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810205,TMIN,97.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810205,TMAX,267.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810205,TMIN,207.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810205,TMAX,284.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810205,TMIN,70.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810205,TMAX,114.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810205,TMIN,70.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810205,TMAX,310.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810205,TMAX,154.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810205,TMIN,45.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810205,TMAX,217.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810205,TMIN,171.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810205,TMAX,221.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810205,TMIN,150.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810206,TMAX,176.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810206,TMIN,106.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810206,TMAX,230.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810206,TMAX,191.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810206,TMIN,131.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810206,TMAX,303.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810206,TMIN,188.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810206,TMAX,261.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810206,TMIN,223.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810206,TMAX,240.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810206,TMIN,40.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810206,TMAX,111.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810206,TMIN,40.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810206,TMAX,340.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810206,TMAX,185.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810206,TMIN,86.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810206,TMAX,203.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810206,TMIN,161.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810206,TMAX,229.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810206,TMIN,171.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810207,TMAX,165.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810207,TMIN,65.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810207,TMAX,240.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810207,TMAX,167.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810207,TMIN,102.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810207,TMAX,264.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810207,TMIN,153.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810207,TMAX,247.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810207,TMIN,229.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810207,TMAX,235.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810207,TMIN,78.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810207,TMAX,108.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810207,TMIN,54.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810207,TMAX,180.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810207,TMAX,144.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810207,TMIN,33.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810207,TMAX,212.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810207,TMIN,102.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810207,TMAX,206.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810207,TMIN,145.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810208,TMAX,190.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810208,TMIN,100.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19810208,TMAX,163.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810208,TMIN,97.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810208,TMAX,217.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810208,TMIN,114.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810208,TMAX,262.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810208,TMIN,229.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810208,TMAX,258.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810208,TMIN,63.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810208,TMAX,115.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810208,TMIN,91.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19810208,TMAX,181.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810208,TMIN,19.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810208,TMAX,216.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810208,TMIN,139.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810208,TMAX,240.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810208,TMIN,162.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810209,TMAX,224.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810209,TMIN,163.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810209,TMAX,250.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810209,TMAX,170.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810209,TMIN,130.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810209,TMAX,247.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810209,TMIN,96.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810209,TMAX,253.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810209,TMIN,225.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810209,TMAX,312.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810209,TMIN,140.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810209,TMAX,143.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810209,TMIN,100.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19810209,TMAX,224.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810209,TMIN,79.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810209,TMAX,238.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810209,TMIN,172.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810209,TMAX,231.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810209,TMIN,141.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810210,TMAX,176.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810210,TMIN,168.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810210,TMAX,260.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810210,TMAX,209.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810210,TMIN,162.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810210,TMAX,286.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810210,TMIN,169.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810210,TMAX,255.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810210,TMIN,222.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810210,TMAX,293.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810210,TMIN,195.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810210,TMAX,127.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810210,TMIN,85.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810210,TMAX,360.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810210,TMAX,298.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810210,TMIN,152.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810210,TMAX,229.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810210,TMIN,184.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810210,TMAX,239.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810210,TMIN,191.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810211,TMAX,182.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810211,TMIN,137.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19810211,TMAX,206.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810211,TMIN,148.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810211,TMAX,307.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810211,TMIN,211.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810211,TMAX,251.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810211,TMIN,236.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810211,TMAX,234.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810211,TMIN,38.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810211,TMAX,108.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810211,TMIN,44.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19810211,TMAX,166.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810211,TMIN,102.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810211,TMAX,207.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810211,TMIN,186.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810211,TMAX,231.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810211,TMIN,200.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810212,TMAX,180.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810212,TMIN,92.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810212,TMAX,260.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810212,TMAX,176.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810212,TMIN,118.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810212,TMAX,320.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810212,TMIN,170.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810212,TMAX,256.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810212,TMIN,221.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810212,TMAX,238.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810212,TMIN,41.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810212,TMAX,104.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810212,TMIN,36.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19810212,TMAX,170.0,"","",S,"",NZ,1981,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19810212,TMAX,151.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19810212,TMIN,55.0,"","",G,"",NZ,1981,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19810212,TMAX,218.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19810212,TMIN,160.0,"","",G,"",NZ,1981,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19810212,TMAX,222.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19810212,TMIN,173.0,"","",G,"",NZ,1981,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19810213,TMAX,210.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19810213,TMIN,145.0,"","",G,"",NZ,1981,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19810213,TMAX,250.0,"","",S,"",NZ,1981,KAITAIA,-35.1,173.267
NZ000939870,19810213,TMAX,178.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19810213,TMIN,119.0,"","",G,"",NZ,1981,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19810213,TMAX,210.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19810213,TMIN,159.0,"","",G,"",NZ,1981,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19810213,TMAX,253.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19810213,TMIN,215.0,"","",G,"",NZ,1981,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19810213,TMAX,244.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000937470,19810213,TMIN,109.0,"","",G,"",NZ,1981,TARA HILLS,-44.517,169.9
NZ000939450,19810213,TMAX,113.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19810213,TMIN,71.0,"","",G,"",NZ,1981,CAMPBELL ISLAND AWS,-52.55,169.167
