ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZM00093439,20050214,TMAX,215.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050214,TMAX,160.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050214,TMIN,50.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050214,TMAX,205.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050214,TMIN,129.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050214,TMAX,217.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050214,TMIN,102.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050215,TMAX,199.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050215,TMIN,132.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050215,TMAX,234.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050215,TMIN,117.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050215,TMAX,210.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050215,TMIN,124.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050215,TMAX,233.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20050215,TMIN,163.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050215,TMAX,174.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZM00093678,20050215,TMIN,111.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050215,TMAX,225.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050215,TMIN,100.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050215,TMAX,275.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050215,TMIN,209.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050215,TMAX,229.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050215,TMIN,71.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050215,TMAX,122.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050215,TMIN,69.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050215,TMAX,208.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20050215,TMIN,114.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050215,TMAX,202.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20050215,TMIN,148.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050215,TMAX,177.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050215,TMIN,114.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050215,TMAX,202.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050215,TMIN,165.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050215,TMAX,212.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050215,TMIN,117.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050216,TMAX,175.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050216,TMIN,134.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050216,TMAX,237.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050216,TMIN,126.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050216,TMAX,188.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050216,TMIN,143.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050216,TMAX,234.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050216,TMIN,127.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050216,TMAX,292.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050216,TMIN,141.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050216,TMAX,270.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050216,TMIN,223.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050216,TMAX,230.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050216,TMIN,100.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050216,TMAX,120.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050216,TMIN,80.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050216,TMAX,256.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050216,TMIN,165.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050216,TMAX,160.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050216,TMIN,92.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050216,TMAX,218.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050216,TMIN,172.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050216,TMAX,221.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050216,TMIN,130.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050217,TMAX,186.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050217,TMIN,63.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050217,TMAX,235.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050217,TMIN,125.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050217,TMAX,217.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050217,TMIN,166.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050217,TMAX,248.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20050217,TMIN,153.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050217,TMAX,284.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050217,TMAX,281.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050217,TMIN,169.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050217,TMAX,264.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050217,TMIN,212.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050217,TMAX,191.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050217,TMIN,30.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050217,TMAX,121.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050217,TMIN,13.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050217,TMAX,279.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050217,TMAX,224.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050217,TMAX,158.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050217,TMIN,69.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050217,TMAX,225.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050217,TMIN,138.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050217,TMAX,225.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050217,TMIN,116.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050218,TMAX,179.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050218,TMIN,85.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050218,TMAX,232.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050218,TMIN,137.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050218,TMAX,188.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050218,TMIN,100.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050218,TMAX,231.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050218,TMIN,106.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050218,TMAX,234.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050218,TMIN,99.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050218,TMAX,267.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050218,TMIN,214.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050218,TMAX,199.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050218,TMIN,52.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050218,TMAX,125.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050218,TMIN,85.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050218,TMAX,238.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20050218,TMIN,54.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050218,TMAX,205.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050218,TMAX,165.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050218,TMIN,81.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050218,TMAX,210.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050218,TMIN,62.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050218,TMAX,203.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050218,TMIN,97.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050219,TMAX,192.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050219,TMIN,119.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050219,TMAX,245.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050219,TMIN,120.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050219,TMAX,190.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050219,TMIN,86.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050219,TMAX,233.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20050219,TMIN,126.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050219,TMAX,225.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZM00093678,20050219,TMIN,143.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050219,TMAX,217.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050219,TMIN,83.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050219,TMAX,264.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050219,TMIN,205.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050219,TMAX,214.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050219,TMIN,100.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050219,TMAX,122.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050219,TMIN,65.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050219,TMAX,234.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20050219,TMIN,75.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050219,TMAX,238.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20050219,TMIN,119.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050219,TMAX,203.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050219,TMIN,131.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050219,TMAX,231.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050219,TMIN,150.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050219,TMAX,213.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050219,TMIN,101.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050220,TMAX,202.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050220,TMIN,106.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050220,TMAX,245.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050220,TMIN,144.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050220,TMAX,199.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050220,TMIN,132.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050220,TMAX,231.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050220,TMAX,232.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050220,TMAX,268.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050220,TMIN,114.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050220,TMAX,258.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050220,TMIN,212.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050220,TMAX,247.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050220,TMIN,104.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050220,TMAX,114.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050220,TMIN,49.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050220,TMAX,300.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20050220,TMIN,114.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050220,TMAX,225.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050220,TMAX,165.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050220,TMIN,43.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050220,TMAX,210.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050220,TMIN,138.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050220,TMAX,210.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050220,TMIN,120.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050221,TMAX,214.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050221,TMIN,126.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050221,TMAX,256.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050221,TMIN,160.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050221,TMAX,186.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050221,TMIN,93.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050221,TMAX,268.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20050221,TMIN,147.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050221,TMAX,174.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050221,TMAX,228.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050221,TMIN,145.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050221,TMAX,263.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050221,TMIN,201.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050221,TMAX,211.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050221,TMIN,84.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050221,TMAX,112.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050221,TMIN,99.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050221,TMAX,195.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050221,TMAX,199.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050221,TMAX,199.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050221,TMIN,58.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050221,TMAX,234.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050221,TMIN,82.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050221,TMAX,258.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050221,TMIN,152.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050222,TMAX,204.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050222,TMIN,111.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050222,TMAX,257.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050222,TMIN,159.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050222,TMAX,171.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050222,TMIN,128.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050222,TMAX,245.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20050222,TMIN,161.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050222,TMAX,195.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZM00093678,20050222,TMIN,115.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050222,TMAX,228.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050222,TMIN,113.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050222,TMAX,258.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050222,TMIN,192.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050222,TMAX,257.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050222,TMIN,124.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050222,TMAX,120.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050222,TMIN,62.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050222,TMAX,203.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,20050222,TMAX,174.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050222,TMIN,125.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050222,TMAX,232.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050222,TMIN,144.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050222,TMAX,232.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050222,TMIN,133.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050223,TMAX,199.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050223,TMIN,117.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050223,TMAX,255.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050223,TMIN,125.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050223,TMAX,196.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050223,TMIN,119.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050223,TMAX,226.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20050223,TMAX,187.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZM00093678,20050223,TMIN,136.0,"","",S,"",NZ,2005,KAIKOURA,-42.417,173.7
NZ000093292,20050223,TMAX,262.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20050223,TMIN,155.0,"","",G,"",NZ,2005,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20050223,TMAX,252.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20050223,TMIN,194.0,"","",G,"",NZ,2005,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,20050223,TMAX,210.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000937470,20050223,TMIN,111.0,"","",G,"",NZ,2005,TARA HILLS,-44.517,169.9
NZ000939450,20050223,TMAX,130.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20050223,TMIN,90.0,"","",G,"",NZ,2005,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20050223,TMAX,233.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20050223,TMIN,86.0,"","",S,"",NZ,2005,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20050223,TMAX,240.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20050223,TMIN,172.0,"","",S,"",NZ,2005,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20050223,TMAX,222.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20050223,TMIN,120.0,"","",G,"",NZ,2005,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20050223,TMAX,222.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20050223,TMIN,173.0,"","",G,"",NZ,2005,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20050223,TMAX,230.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20050223,TMIN,128.0,"","",G,"",NZ,2005,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20050224,TMAX,202.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20050224,TMIN,110.0,"","",G,"",NZ,2005,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,20050224,TMAX,243.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000093012,20050224,TMIN,120.0,"","",G,"",NZ,2005,KAITAIA,-35.1,173.267
NZ000939870,20050224,TMAX,210.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,20050224,TMIN,162.0,"","",G,"",NZ,2005,CHATHAM ISLANDS AWS,-43.95,-176.567
NZM00093110,20050224,TMAX,249.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20050224,TMIN,160.0,"","",S,"",NZ,2005,AUCKLAND AERO AWS,-37.0,174.8
