ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093844,19820312,TMAX,215.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820312,TMIN,70.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820312,TMAX,226.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820312,TMIN,184.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820312,TMAX,223.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820312,TMIN,169.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820313,TMAX,164.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820313,TMIN,70.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820313,TMAX,232.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820313,TMIN,160.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820313,TMAX,184.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820313,TMIN,101.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820313,TMAX,268.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820313,TMIN,131.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820313,TMAX,227.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820313,TMIN,171.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820313,TMAX,168.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820313,TMIN,44.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820313,TMAX,99.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820313,TMIN,62.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19820313,TMAX,130.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820313,TMIN,53.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820313,TMAX,219.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820313,TMIN,118.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820313,TMAX,225.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820313,TMIN,92.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820314,TMAX,199.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820314,TMIN,51.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820314,TMAX,205.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820314,TMAX,155.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820314,TMIN,74.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820314,TMAX,177.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820314,TMIN,113.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820314,TMAX,233.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820314,TMIN,187.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820314,TMAX,155.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820314,TMIN,19.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820314,TMAX,104.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820314,TMIN,72.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19820314,TMAX,127.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820314,TMIN,1.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820314,TMAX,160.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820314,TMIN,97.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820314,TMAX,185.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820314,TMIN,84.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820315,TMAX,175.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820315,TMIN,81.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820315,TMAX,208.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820315,TMAX,138.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820315,TMIN,68.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820315,TMAX,168.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820315,TMIN,121.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820315,TMAX,236.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820315,TMIN,185.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820315,TMAX,192.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820315,TMIN,12.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820315,TMAX,123.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820315,TMIN,92.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820315,TMAX,168.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820315,TMIN,58.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820315,TMAX,159.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820315,TMIN,11.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820315,TMAX,155.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820315,TMIN,71.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820315,TMAX,185.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820315,TMIN,83.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820316,TMAX,182.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820316,TMIN,110.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820316,TMAX,219.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820316,TMIN,104.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820316,TMAX,154.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820316,TMIN,105.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820316,TMAX,181.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820316,TMIN,115.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820316,TMAX,216.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820316,TMIN,179.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820316,TMAX,235.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820316,TMIN,20.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820316,TMAX,113.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820316,TMIN,100.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820316,TMAX,173.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820316,TMIN,64.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820316,TMAX,170.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820316,TMIN,77.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820316,TMAX,187.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820316,TMIN,37.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820316,TMAX,198.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820316,TMIN,82.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820317,TMAX,178.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820317,TMIN,89.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820317,TMAX,212.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820317,TMAX,150.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820317,TMIN,115.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820317,TMAX,181.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820317,TMIN,88.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820317,TMAX,226.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820317,TMIN,193.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820317,TMAX,215.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820317,TMIN,39.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820317,TMAX,124.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820317,TMIN,92.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820317,TMAX,186.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820317,TMIN,62.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820317,TMAX,215.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820317,TMIN,69.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820317,TMAX,174.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820317,TMIN,63.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820317,TMAX,198.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820317,TMIN,75.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820318,TMAX,186.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820318,TMIN,99.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820318,TMIN,102.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820318,TMAX,137.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820318,TMIN,105.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820318,TMAX,206.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820318,TMIN,82.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820318,TMAX,217.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820318,TMIN,193.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820318,TMAX,213.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820318,TMIN,86.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820318,TMAX,105.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820318,TMIN,67.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820318,TMIN,79.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820318,TMAX,174.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820318,TMIN,74.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820318,TMAX,188.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820318,TMIN,110.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820318,TMAX,200.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820318,TMIN,80.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820319,TMAX,184.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820319,TMIN,92.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820319,TMAX,215.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820319,TMIN,115.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820319,TMAX,150.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820319,TMIN,108.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820319,TMAX,197.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820319,TMIN,66.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820319,TMAX,220.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820319,TMIN,179.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820319,TMAX,181.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820319,TMIN,51.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820319,TMAX,103.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820319,TMIN,46.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820319,TMIN,116.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820319,TMAX,147.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820319,TMIN,103.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820319,TMAX,199.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820319,TMIN,78.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820319,TMAX,200.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820319,TMIN,85.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820320,TMAX,190.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820320,TMIN,102.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820320,TMAX,224.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820320,TMIN,112.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820320,TMAX,154.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820320,TMIN,72.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820320,TMAX,202.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820320,TMIN,102.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820320,TMAX,230.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820320,TMIN,184.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820320,TMAX,198.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820320,TMIN,22.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820320,TMAX,109.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820320,TMIN,70.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820320,TMAX,175.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820320,TMAX,151.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820320,TMIN,95.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820320,TMAX,211.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820320,TMIN,67.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820320,TMAX,211.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820320,TMIN,125.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820321,TMAX,185.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820321,TMIN,89.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820321,TMAX,240.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820321,TMIN,129.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820321,TMAX,158.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820321,TMIN,109.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820321,TMAX,178.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820321,TMIN,118.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820321,TMAX,232.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820321,TMIN,195.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820321,TMAX,190.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820321,TMIN,54.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820321,TMAX,110.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820321,TMIN,89.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820321,TMAX,191.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820321,TMIN,51.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820321,TMAX,157.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820321,TMIN,50.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820321,TMAX,192.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820321,TMIN,67.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820321,TMAX,210.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820321,TMIN,98.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820322,TMAX,188.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820322,TMIN,80.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820322,TMAX,226.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820322,TMIN,100.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820322,TMAX,156.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820322,TMIN,109.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820322,TMAX,196.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820322,TMIN,122.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820322,TMAX,233.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820322,TMIN,183.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820322,TMAX,216.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820322,TMIN,101.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820322,TMAX,109.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820322,TMIN,65.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820322,TMAX,198.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820322,TMAX,173.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820322,TMIN,5.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820322,TMAX,207.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820322,TMIN,126.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820322,TMAX,209.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820322,TMIN,82.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820323,TMAX,180.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820323,TMIN,59.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820323,TMAX,205.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820323,TMIN,121.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820323,TMAX,173.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820323,TMIN,102.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820323,TMAX,210.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820323,TMIN,117.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820323,TMAX,220.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820323,TMIN,195.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820323,TMAX,207.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820323,TMIN,-1.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820323,TMAX,107.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820323,TMIN,79.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19820323,TMAX,180.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820323,TMIN,15.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820323,TMAX,185.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820323,TMIN,92.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820323,TMAX,197.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820323,TMIN,95.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820324,TMAX,195.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820324,TMIN,79.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820324,TMIN,141.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820324,TMAX,180.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820324,TMIN,101.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820324,TMAX,185.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820324,TMIN,113.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820324,TMAX,229.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820324,TMIN,192.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820324,TMAX,197.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820324,TMIN,5.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820324,TMAX,121.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
