ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093417,20170205,TMIN,159.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170205,TMAX,201.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170206,TMAX,301.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170206,TMIN,133.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170206,TMAX,255.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170206,TMIN,140.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170206,TMAX,285.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170206,TMAX,334.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170206,TMIN,135.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170206,TMAX,270.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170206,TMAX,127.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170206,TMIN,41.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170206,TMAX,112.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170206,TMIN,51.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170206,TMAX,301.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170206,TMIN,133.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170206,TMAX,202.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170206,TMAX,209.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170206,TMAX,191.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170206,TMIN,154.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170206,TMAX,207.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170206,TMIN,121.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170207,TMAX,156.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170207,TMAX,276.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170207,TMIN,185.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170207,TMAX,219.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170207,TMAX,332.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170207,TMAX,269.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170207,TMIN,230.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170207,TMAX,120.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170207,TMIN,56.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170207,TMAX,111.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170207,TMIN,42.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170207,TMAX,156.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170207,TMAX,196.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170207,TMIN,136.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170207,TMAX,149.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170207,TMAX,198.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170207,TMAX,202.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170208,TMAX,173.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170208,TMAX,221.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170208,TMAX,146.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170208,TMAX,189.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170208,TMAX,277.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170208,TMAX,130.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170208,TMIN,76.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170208,TMAX,112.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170208,TMIN,71.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170208,TMAX,173.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170208,TMAX,167.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170208,TMAX,141.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170208,TMAX,183.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170208,TMAX,190.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170209,TMAX,178.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170209,TMIN,25.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170209,TMAX,231.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170209,TMAX,162.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170209,TMIN,86.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170209,TMAX,190.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170209,TMAX,271.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170209,TMAX,130.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170209,TMIN,82.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170209,TMAX,112.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170209,TMIN,82.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170209,TMAX,178.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170209,TMIN,25.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170209,TMAX,172.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170209,TMAX,195.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170209,TMIN,23.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170209,TMAX,203.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170209,TMAX,218.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170210,TMAX,213.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170210,TMIN,59.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170210,TMAX,221.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170210,TMIN,137.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170210,TMAX,197.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170210,TMIN,91.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170210,TMAX,198.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170210,TMIN,102.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170210,TMAX,275.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170210,TMIN,203.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170210,TMAX,137.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170210,TMIN,89.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170210,TMAX,125.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170210,TMIN,81.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170210,TMAX,213.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170210,TMIN,59.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170210,TMAX,191.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170210,TMIN,85.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170210,TMAX,209.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170210,TMAX,183.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170210,TMIN,44.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170210,TMAX,195.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170211,TMAX,229.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170211,TMIN,63.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170211,TMAX,226.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170211,TMAX,191.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170211,TMIN,120.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093994,20170211,TMAX,241.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170211,TMAX,126.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170211,TMIN,77.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170211,TMAX,119.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170211,TMIN,78.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170211,TMAX,229.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170211,TMIN,63.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170211,TMAX,193.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170211,TMIN,109.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170211,TMAX,197.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170211,TMAX,185.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170211,TMIN,78.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170211,TMAX,211.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170211,TMIN,75.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170212,TMAX,288.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170212,TMAX,257.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170212,TMIN,134.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170212,TMAX,255.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170212,TMAX,284.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170212,TMIN,89.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170212,TMAX,254.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170212,TMAX,124.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170212,TMIN,72.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170212,TMAX,120.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170212,TMIN,59.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170212,TMAX,288.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170212,TMAX,215.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170212,TMIN,157.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170212,TMAX,151.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170212,TMIN,84.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170212,TMAX,205.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170212,TMIN,126.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170212,TMAX,217.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170212,TMIN,111.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170213,TMAX,252.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170213,TMIN,100.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170213,TMAX,272.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170213,TMAX,273.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170213,TMIN,124.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170213,TMAX,317.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170213,TMIN,211.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170213,TMAX,267.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170213,TMIN,172.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170213,TMAX,118.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170213,TMIN,57.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170213,TMAX,123.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170213,TMIN,63.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170213,TMAX,252.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170213,TMIN,100.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170213,TMAX,217.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170213,TMIN,169.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170213,TMAX,148.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170213,TMAX,210.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170213,TMAX,206.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170214,TMAX,248.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170214,TMIN,174.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170214,TMAX,220.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170214,TMAX,291.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170214,TMAX,274.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170214,TMIN,189.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170214,TMAX,122.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170214,TMIN,69.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170214,TMAX,112.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170214,TMIN,59.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170214,TMAX,248.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170214,TMAX,217.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170214,TMAX,144.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170214,TMIN,73.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170214,TMAX,207.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170214,TMAX,215.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZM00093110,20170215,TMAX,237.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170215,TMAX,203.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170215,TMAX,240.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170215,TMIN,162.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170215,TMAX,271.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170215,TMIN,193.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170215,TMAX,130.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170215,TMIN,83.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170215,TMIN,64.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093439,20170215,TMAX,207.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170215,TMAX,165.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170215,TMAX,199.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170215,TMAX,201.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170215,TMIN,114.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170216,TMAX,212.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170216,TMIN,75.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170216,TMAX,200.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170216,TMIN,145.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170216,TMAX,195.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170216,TMIN,118.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170216,TMAX,204.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170216,TMAX,276.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170216,TMIN,225.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170216,TMAX,134.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170216,TMIN,94.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170216,TMAX,131.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170216,TMIN,88.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170216,TMAX,212.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170216,TMIN,75.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170216,TMAX,206.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170216,TMIN,108.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170216,TMAX,201.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170216,TMIN,69.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170216,TMAX,198.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170216,TMIN,60.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170216,TMAX,196.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170216,TMIN,116.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170217,TMAX,199.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170217,TMAX,216.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170217,TMIN,170.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZ000093292,20170217,TMAX,245.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170217,TMIN,161.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170217,TMAX,280.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170217,TMAX,136.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170217,TMIN,96.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170217,TMIN,92.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170217,TMAX,199.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170217,TMAX,191.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170217,TMAX,247.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170217,TMIN,65.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170217,TMAX,210.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170217,TMAX,194.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170217,TMIN,167.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170218,TMAX,207.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170218,TMIN,133.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170218,TMAX,265.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170218,TMIN,183.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170218,TMAX,191.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170218,TMIN,123.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170218,TMAX,229.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170218,TMAX,273.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170218,TMIN,93.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170218,TMAX,156.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170218,TMIN,108.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170218,TMAX,207.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170218,TMIN,133.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170218,TMIN,151.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170218,TMAX,210.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170218,TMAX,242.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170218,TMIN,138.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170218,TMAX,214.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170219,TMAX,218.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170219,TMIN,160.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170219,TMAX,269.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170219,TMAX,198.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170219,TMAX,240.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
