ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000939450,19950206,TMAX,115.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950206,TMIN,70.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950206,TMAX,223.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950206,TMIN,108.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950206,TMAX,232.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950206,TMIN,102.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950206,TMAX,252.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950206,TMIN,168.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950207,TMAX,218.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950207,TMIN,124.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950207,TMAX,258.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950207,TMIN,151.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950207,TMAX,188.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950207,TMIN,134.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950207,TMAX,253.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950207,TMIN,166.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950207,TMAX,239.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950207,TMIN,194.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950207,TMAX,286.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950207,TMIN,65.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950207,TMAX,118.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950207,TMIN,63.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950207,TMAX,165.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950207,TMIN,77.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950207,TMAX,223.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950207,TMIN,167.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950207,TMAX,231.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950207,TMIN,166.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950208,TMAX,182.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950208,TMIN,80.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950208,TMAX,261.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950208,TMIN,171.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950208,TMAX,199.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950208,TMIN,152.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950208,TMAX,277.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950208,TMIN,165.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950208,TMAX,276.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950208,TMIN,191.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950208,TMAX,242.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950208,TMIN,77.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950208,TMAX,130.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950208,TMIN,64.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950208,TMAX,210.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950208,TMIN,60.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950208,TMAX,225.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950208,TMIN,97.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950208,TMAX,221.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950208,TMIN,137.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950209,TMAX,199.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950209,TMIN,83.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950209,TMAX,238.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950209,TMIN,168.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950209,TMAX,183.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950209,TMIN,150.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950209,TMAX,200.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950209,TMIN,171.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950209,TMAX,278.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950209,TMIN,192.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950209,TMAX,226.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950209,TMIN,99.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950209,TMAX,125.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950209,TMIN,64.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950209,TMAX,178.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950209,TMIN,59.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950209,TMAX,211.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950209,TMIN,98.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950209,TMAX,230.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950209,TMIN,150.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950210,TMAX,197.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950210,TMIN,105.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950210,TMAX,241.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950210,TMIN,179.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950210,TMAX,180.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950210,TMIN,152.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950210,TMAX,219.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950210,TMIN,162.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950210,TMAX,272.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950210,TMIN,187.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950210,TMAX,220.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950210,TMIN,87.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950210,TMAX,123.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950210,TMIN,83.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950210,TMAX,193.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950210,TMIN,85.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950210,TMAX,224.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950210,TMIN,143.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950210,TMAX,232.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950210,TMIN,167.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950211,TMAX,206.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950211,TMIN,117.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950211,TMAX,251.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950211,TMIN,173.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950211,TMAX,184.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950211,TMIN,142.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950211,TMAX,225.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950211,TMIN,154.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950211,TMAX,278.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950211,TMIN,178.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950211,TMAX,236.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950211,TMIN,126.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950211,TMAX,117.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950211,TMIN,80.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950211,TMAX,183.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950211,TMIN,128.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950211,TMAX,252.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950211,TMIN,149.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950211,TMAX,246.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950211,TMIN,155.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950212,TMAX,220.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950212,TMIN,135.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950212,TMAX,269.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950212,TMIN,168.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950212,TMAX,182.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950212,TMIN,128.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950212,TMAX,189.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950212,TMIN,160.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950212,TMAX,272.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950212,TMIN,187.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950212,TMAX,230.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950212,TMIN,80.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950212,TMAX,120.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950212,TMIN,100.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950212,TMAX,182.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950212,TMIN,58.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950212,TMAX,213.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950212,TMIN,147.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950212,TMAX,233.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950212,TMIN,144.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950213,TMAX,210.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950213,TMIN,151.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950213,TMAX,244.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950213,TMIN,160.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950213,TMAX,176.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950213,TMIN,122.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950213,TMAX,210.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950213,TMIN,158.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950213,TMAX,265.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950213,TMIN,184.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950213,TMAX,274.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950213,TMIN,78.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950213,TMAX,112.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950213,TMIN,94.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950213,TMAX,190.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950213,TMIN,55.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950213,TMAX,238.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950213,TMIN,79.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950213,TMAX,256.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950213,TMIN,122.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950214,TMAX,208.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950214,TMIN,126.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950214,TMAX,265.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950214,TMIN,157.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950214,TMAX,169.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950214,TMIN,84.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950214,TMAX,208.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950214,TMIN,162.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950214,TMAX,276.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950214,TMIN,185.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950214,TMAX,289.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950214,TMIN,99.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950214,TMAX,116.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950214,TMIN,81.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950214,TMAX,191.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950214,TMIN,85.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950214,TMAX,220.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950214,TMIN,84.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950214,TMAX,240.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950214,TMIN,116.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950215,TMAX,204.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950215,TMIN,147.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950215,TMAX,259.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950215,TMIN,190.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950215,TMAX,166.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950215,TMIN,134.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950215,TMAX,194.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950215,TMIN,152.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950215,TMAX,271.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950215,TMIN,207.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950215,TMAX,294.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950215,TMIN,75.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950215,TMAX,106.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950215,TMIN,73.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950215,TMAX,200.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950215,TMIN,124.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950215,TMAX,234.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950215,TMIN,79.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950215,TMAX,227.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950215,TMIN,143.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950216,TMAX,212.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950216,TMIN,139.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950216,TMAX,265.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950216,TMIN,149.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950216,TMAX,163.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950216,TMIN,83.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950216,TMAX,203.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950216,TMIN,154.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950216,TMAX,263.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950216,TMIN,189.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950216,TMAX,305.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950216,TMIN,86.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950216,TMAX,109.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950216,TMIN,91.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950216,TMAX,225.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950216,TMIN,129.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950216,TMAX,242.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950216,TMIN,105.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950216,TMAX,262.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950216,TMIN,135.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950217,TMAX,203.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950217,TMIN,133.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950217,TMAX,252.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950217,TMIN,130.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950217,TMAX,167.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950217,TMIN,132.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950217,TMAX,221.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950217,TMIN,130.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950217,TMAX,252.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950217,TMIN,188.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950217,TMAX,278.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950217,TMIN,185.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950217,TMAX,130.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950217,TMIN,84.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950217,TMAX,236.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950217,TMIN,131.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950217,TMAX,231.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950217,TMIN,166.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950217,TMAX,227.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950217,TMIN,104.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950218,TMAX,206.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950218,TMIN,153.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950218,TMAX,252.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950218,TMIN,167.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950218,TMAX,186.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950218,TMIN,152.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950218,TMAX,273.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950218,TMIN,149.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950218,TMAX,251.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950218,TMIN,191.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950218,TMAX,258.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950218,TMIN,119.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950218,TMAX,109.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950218,TMIN,66.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950218,TMAX,174.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950218,TMIN,140.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950218,TMAX,227.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950218,TMIN,171.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
