ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093844,20200329,TMIN,37.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200329,TMAX,260.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200329,TMAX,179.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200329,TMIN,115.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200329,TMAX,122.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200329,TMIN,75.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200329,TMAX,119.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200329,TMAX,215.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200329,TMIN,109.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200329,TMAX,154.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200329,TMIN,108.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200329,TMAX,112.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200329,TMIN,84.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200329,TMAX,122.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200329,TMIN,75.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200329,TMAX,110.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20200329,TMIN,86.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200330,TMAX,176.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200330,TMIN,109.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200330,TMAX,204.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20200330,TMIN,52.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200330,TMAX,200.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200330,TMAX,233.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200330,TMIN,195.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200330,TMAX,216.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200330,TMIN,111.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200330,TMAX,151.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200330,TMIN,101.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200330,TMIN,71.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200330,TMAX,229.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200330,TMAX,200.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200330,TMIN,109.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200330,TMAX,135.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200330,TMIN,89.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200330,TMAX,151.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200330,TMIN,101.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200330,TMAX,111.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20200330,TMIN,84.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200331,TMAX,197.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200331,TMIN,112.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200331,TMAX,204.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200331,TMAX,205.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200331,TMIN,42.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200331,TMAX,250.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200331,TMAX,225.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200331,TMAX,182.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200331,TMAX,121.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20200331,TMIN,95.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200331,TMAX,228.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200331,TMIN,124.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200331,TMAX,164.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200331,TMAX,164.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200331,TMAX,182.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200331,TMAX,124.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200401,TMAX,206.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200401,TMAX,176.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200401,TMAX,196.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200401,TMIN,84.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200401,TMAX,254.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200401,TMIN,188.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200401,TMAX,213.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200401,TMIN,112.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200401,TMAX,193.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200401,TMAX,122.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200401,TMAX,241.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200401,TMIN,128.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200401,TMAX,178.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200401,TMIN,107.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200401,TMAX,143.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200401,TMAX,193.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200401,TMAX,124.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200402,TMAX,196.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200402,TMIN,95.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200402,TMAX,178.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20200402,TMIN,41.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200402,TMAX,168.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200402,TMIN,79.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200402,TMAX,250.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200402,TMAX,222.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200402,TMAX,188.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200402,TMIN,106.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200402,TMAX,103.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200402,TMAX,225.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200402,TMIN,118.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200402,TMAX,153.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200402,TMIN,119.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200402,TMAX,141.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200402,TMIN,100.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200402,TMAX,188.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200402,TMIN,106.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200402,TMAX,123.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200403,TMAX,180.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200403,TMIN,101.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200403,TMAX,204.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200403,TMAX,171.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200403,TMAX,238.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200403,TMAX,208.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200403,TMAX,173.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200403,TMIN,79.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200403,TMAX,125.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20200403,TMIN,54.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200403,TMAX,236.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200403,TMIN,120.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200403,TMAX,154.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200403,TMIN,107.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200403,TMAX,173.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200403,TMIN,79.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200403,TMIN,42.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200404,TMAX,176.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200404,TMIN,117.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200404,TMAX,176.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20200404,TMIN,51.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200404,TMAX,204.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200404,TMIN,58.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200404,TMAX,235.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200404,TMIN,182.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200404,TMAX,213.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200404,TMIN,102.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200404,TMAX,181.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200404,TMIN,116.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20200404,TMAX,223.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200404,TMIN,123.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200404,TMAX,181.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200404,TMIN,103.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200404,TMAX,162.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200404,TMIN,106.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200404,TMAX,181.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200404,TMIN,116.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20200405,TMAX,187.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200405,TMIN,119.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200405,TMAX,205.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20200405,TMIN,50.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200405,TMAX,201.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200405,TMIN,75.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200405,TMAX,229.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200405,TMAX,198.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200405,TMAX,190.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200405,TMIN,122.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200405,TMAX,135.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20200405,TMIN,108.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200405,TMAX,222.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200405,TMAX,208.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200405,TMIN,98.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200405,TMAX,179.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200405,TMIN,103.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200405,TMAX,190.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200405,TMIN,122.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200405,TMAX,134.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20200405,TMIN,104.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200406,TMAX,188.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200406,TMAX,194.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20200406,TMIN,54.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200406,TMAX,172.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200406,TMAX,219.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200406,TMAX,190.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200406,TMAX,199.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200406,TMIN,128.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200406,TMAX,135.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200406,TMAX,211.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200406,TMAX,191.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200406,TMIN,107.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200406,TMAX,184.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200406,TMIN,98.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200406,TMAX,199.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200406,TMIN,128.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200406,TMAX,130.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200407,TMAX,209.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200407,TMAX,180.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200407,TMAX,149.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200407,TMAX,227.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200407,TMAX,201.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200407,TMAX,242.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200407,TMAX,115.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200407,TMAX,223.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200407,TMAX,182.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200407,TMAX,230.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200407,TMAX,242.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZ000093292,20200408,TMAX,219.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200408,TMIN,105.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200408,TMAX,181.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200408,TMAX,142.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200408,TMIN,48.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200408,TMAX,236.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200408,TMIN,139.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200408,TMAX,192.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200408,TMIN,134.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200408,TMAX,168.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200408,TMAX,83.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200408,TMAX,220.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200408,TMIN,136.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200408,TMAX,173.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200408,TMAX,154.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200408,TMAX,168.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200408,TMAX,95.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200409,TMAX,199.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200409,TMAX,166.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200409,TMAX,127.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200409,TMIN,84.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200409,TMAX,238.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200409,TMIN,179.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200409,TMAX,188.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200409,TMAX,179.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200409,TMIN,33.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200409,TMAX,190.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200409,TMAX,153.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200409,TMAX,140.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200409,TMAX,179.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200409,TMIN,63.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200410,TMAX,167.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20200410,TMIN,97.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200410,TMAX,174.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20200410,TMIN,37.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200410,TMAX,157.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200410,TMAX,225.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20200410,TMIN,174.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200410,TMAX,187.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200410,TMAX,201.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20200410,TMIN,28.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200410,TMIN,86.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200410,TMAX,194.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200410,TMAX,160.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200410,TMIN,75.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200410,TMAX,166.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093678,20200410,TMIN,96.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
NZM00093781,20200410,TMAX,201.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20200410,TMIN,28.0,"","",S,"",NZ,2020,CHRISTCHURCH INTL,-43.489,172.532
NZM00093929,20200410,TMAX,121.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20200410,TMIN,92.0,"","",S,"",NZ,2020,ENDERBY ISLAND AWS,-50.483,166.3
NZ000093292,20200411,TMAX,183.0,"","",S,"",NZ,2020,GISBORNE AERODROME,-38.65,177.983
NZ000093417,20200411,TMAX,179.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20200411,TMIN,43.0,"","",S,"",NZ,2020,PARAPARAUMU AWS,-40.9,174.983
NZ000093844,20200411,TMAX,209.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20200411,TMIN,14.0,"","",S,"",NZ,2020,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093994,20200411,TMAX,231.0,"","",S,"",NZ,2020,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000933090,20200411,TMAX,195.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20200411,TMIN,60.0,"","",S,"",NZ,2020,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20200411,TMAX,177.0,"","",S,"",NZ,2020,HOKITIKA AERODROME,-42.717,170.983
NZ000939450,20200411,TMAX,117.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20200411,TMIN,91.0,"","",S,"",NZ,2020,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093110,20200411,TMAX,213.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20200411,TMIN,83.0,"","",S,"",NZ,2020,AUCKLAND AERO AWS,-37.0,174.8
NZM00093439,20200411,TMAX,188.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20200411,TMIN,111.0,"","",S,"",NZ,2020,WELLINGTON AERO AWS,-41.333,174.8
NZM00093678,20200411,TMAX,192.0,"","",S,"",NZ,2020,KAIKOURA,-42.417,173.7
