ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000937470,19750401,TMAX,123.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750401,TMIN,89.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750401,TMAX,145.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750401,TMIN,93.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750401,TMAX,175.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750401,TMIN,81.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750401,TMAX,210.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750401,TMIN,163.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750401,TMAX,218.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750401,TMIN,145.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750402,TMAX,167.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750402,TMIN,97.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750402,TMAX,203.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750402,TMIN,149.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750402,TMAX,230.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750402,TMIN,145.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750402,TMAX,245.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750402,TMIN,215.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750402,TMAX,142.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750402,TMIN,41.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750402,TMAX,94.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750402,TMIN,46.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750402,TMAX,147.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750402,TMIN,65.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750402,TMAX,189.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750402,TMIN,143.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750402,TMAX,190.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750402,TMIN,130.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750403,TMAX,150.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750403,TMIN,64.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750403,TMAX,168.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750403,TMIN,118.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750403,TMAX,226.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750403,TMIN,58.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750403,TMAX,252.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750403,TMIN,180.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750403,TMAX,134.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750403,TMIN,17.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750403,TMAX,95.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750403,TMIN,33.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750403,TMAX,116.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750403,TMIN,61.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750403,TMAX,196.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750403,TMIN,145.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750403,TMAX,197.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750403,TMIN,98.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750404,TMAX,160.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750404,TMIN,70.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750404,TMAX,146.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750404,TMIN,74.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750404,TMAX,209.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750404,TMIN,87.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750404,TMAX,245.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750404,TMIN,185.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750404,TMAX,153.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750404,TMIN,26.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750404,TMAX,106.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750404,TMIN,60.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750404,TMAX,146.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750404,TMIN,56.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750404,TMAX,192.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750404,TMIN,84.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750404,TMAX,191.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750404,TMIN,90.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750405,TMAX,166.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750405,TMIN,88.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750405,TMAX,141.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750405,TMIN,83.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750405,TMAX,187.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750405,TMIN,53.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750405,TMAX,228.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750405,TMIN,185.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750405,TMAX,184.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750405,TMIN,72.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750405,TMAX,121.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750405,TMIN,86.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750405,TMAX,176.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750405,TMIN,101.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750405,TMAX,186.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750405,TMIN,106.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750405,TMAX,190.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750405,TMIN,60.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750406,TMAX,162.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750406,TMIN,104.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750406,TMAX,156.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750406,TMIN,113.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750406,TMAX,230.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750406,TMIN,111.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750406,TMAX,230.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750406,TMIN,190.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750406,TMAX,203.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750406,TMIN,127.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750406,TMAX,116.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750406,TMIN,57.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750406,TMAX,186.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750406,TMIN,121.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750406,TMAX,194.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750406,TMIN,152.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750406,TMAX,193.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750406,TMIN,109.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750407,TMAX,160.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750407,TMIN,78.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750407,TMAX,178.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750407,TMIN,151.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750407,TMAX,238.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750407,TMIN,158.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750407,TMAX,231.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750407,TMIN,201.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750407,TMAX,150.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750407,TMIN,14.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750407,TMAX,106.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750407,TMIN,68.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750407,TMAX,140.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750407,TMIN,70.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750407,TMAX,190.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750407,TMIN,85.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750407,TMAX,203.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750407,TMIN,102.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750408,TMAX,164.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750408,TMIN,72.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750408,TMAX,158.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750408,TMIN,116.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750408,TMAX,191.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750408,TMIN,67.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750408,TMAX,238.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750408,TMIN,201.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750408,TMAX,165.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750408,TMIN,51.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750408,TMAX,110.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750408,TMIN,77.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750408,TMAX,172.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750408,TMIN,98.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750408,TMAX,186.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750408,TMIN,95.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750408,TMAX,196.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750408,TMIN,101.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750409,TMAX,168.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750409,TMIN,82.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750409,TMAX,179.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750409,TMIN,72.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750409,TMAX,197.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750409,TMIN,49.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750409,TMAX,241.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750409,TMIN,209.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750409,TMAX,184.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750409,TMIN,41.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750409,TMAX,120.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750409,TMIN,87.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750409,TMAX,173.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750409,TMIN,77.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750409,TMAX,188.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750409,TMIN,77.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750409,TMAX,201.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750409,TMIN,71.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750410,TMAX,176.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750410,TMIN,98.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750410,TMAX,178.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750410,TMIN,119.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750410,TMAX,206.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750410,TMIN,84.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750410,TMAX,231.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750410,TMIN,208.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750410,TMAX,187.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750410,TMIN,93.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750410,TMAX,123.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750410,TMIN,70.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750410,TMAX,179.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750410,TMIN,60.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750410,TMAX,188.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750410,TMIN,134.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750410,TMAX,196.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750410,TMIN,76.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750411,TMAX,165.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750411,TMIN,55.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750411,TMAX,184.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750411,TMIN,143.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750411,TMAX,250.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750411,TMIN,108.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750411,TMAX,236.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750411,TMIN,215.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750411,TMAX,174.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750411,TMIN,45.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750411,TMAX,103.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750411,TMIN,49.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750411,TMAX,161.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750411,TMIN,55.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750411,TMAX,193.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750411,TMIN,120.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750411,TMAX,195.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750411,TMIN,73.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750412,TMAX,160.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750412,TMIN,68.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750412,TMAX,163.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750412,TMIN,77.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750412,TMAX,207.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750412,TMIN,91.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750412,TMAX,250.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750412,TMIN,208.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750412,TMAX,148.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750412,TMIN,5.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750412,TMAX,98.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750412,TMIN,30.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750412,TMAX,143.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750412,TMIN,89.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750412,TMAX,176.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750412,TMIN,56.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750412,TMAX,201.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750412,TMIN,71.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750413,TMAX,167.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750413,TMIN,58.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750413,TMAX,136.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750413,TMIN,70.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750413,TMAX,180.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750413,TMIN,40.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750413,TMAX,228.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750413,TMIN,188.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750413,TMAX,157.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750413,TMIN,24.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750413,TMAX,97.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750413,TMIN,24.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750413,TMAX,132.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750413,TMIN,82.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750413,TMAX,175.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750413,TMIN,90.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750413,TMAX,191.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750413,TMIN,60.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750414,TMAX,187.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750414,TMIN,59.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750414,TMAX,120.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750414,TMIN,56.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750414,TMAX,150.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750414,TMIN,80.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750414,TMAX,224.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750414,TMIN,174.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750414,TMAX,119.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750414,TMIN,10.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750414,TMAX,104.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750414,TMIN,94.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750414,TMAX,143.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750414,TMIN,83.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750414,TMAX,146.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750414,TMIN,95.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750414,TMAX,173.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
