ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093417,19880417,TMIN,41.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880417,TMAX,175.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880417,TMIN,72.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880418,TMAX,167.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880418,TMIN,90.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880418,TMAX,199.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880418,TMIN,111.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880418,TMAX,133.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880418,TMIN,81.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880418,TMAX,165.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880418,TMIN,58.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880418,TMAX,239.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880418,TMIN,189.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880418,TMAX,169.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880418,TMIN,-5.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880418,TMAX,92.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880418,TMIN,48.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880418,TMAX,154.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880418,TMAX,120.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880418,TMIN,18.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880418,TMAX,156.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880418,TMIN,36.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880418,TMAX,187.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880418,TMIN,53.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880419,TMAX,154.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880419,TMIN,74.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880419,TMAX,221.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880419,TMIN,103.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880419,TMAX,145.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880419,TMIN,85.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880419,TMAX,204.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880419,TMIN,43.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880419,TMAX,226.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880419,TMIN,185.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880419,TMAX,234.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880419,TMIN,24.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880419,TMAX,69.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880419,TMIN,11.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880419,TMAX,180.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880419,TMIN,8.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880419,TMAX,161.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880419,TMIN,64.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880419,TMAX,162.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880419,TMIN,117.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880419,TMAX,173.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880419,TMIN,99.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880420,TMAX,150.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880420,TMIN,53.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880420,TMAX,187.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880420,TMIN,113.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880420,TMAX,136.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880420,TMIN,73.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880420,TMAX,190.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880420,TMIN,124.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880420,TMAX,222.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880420,TMIN,175.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880420,TMAX,129.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880420,TMIN,-19.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880420,TMAX,77.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880420,TMIN,45.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880420,TMAX,110.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880420,TMAX,104.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880420,TMIN,70.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880420,TMAX,165.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880420,TMIN,47.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880420,TMAX,182.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880420,TMIN,65.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880421,TMAX,154.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880421,TMIN,55.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880421,TMAX,175.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880421,TMIN,119.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880421,TMAX,127.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880421,TMIN,73.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880421,TMAX,152.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880421,TMIN,109.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880421,TMAX,223.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880421,TMIN,183.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880421,TMAX,158.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880421,TMIN,-41.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880421,TMAX,72.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880421,TMIN,48.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880421,TMAX,144.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880421,TMIN,12.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880421,TMAX,120.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880421,TMIN,37.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880421,TMAX,170.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880421,TMIN,76.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880421,TMAX,185.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880421,TMIN,109.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880422,TMAX,161.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880422,TMIN,48.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880422,TMAX,186.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880422,TMIN,106.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880422,TMAX,113.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880422,TMIN,81.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880422,TMAX,157.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880422,TMIN,91.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880422,TMAX,227.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880422,TMIN,177.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880422,TMAX,156.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880422,TMIN,-33.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880422,TMAX,85.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880422,TMIN,65.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880422,TMAX,157.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880422,TMIN,20.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880422,TMAX,98.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880422,TMIN,52.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880422,TMAX,166.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880422,TMIN,20.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880422,TMAX,191.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880422,TMIN,90.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880423,TMAX,154.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880423,TMIN,45.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880423,TMAX,213.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880423,TMIN,138.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880423,TMAX,119.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880423,TMIN,43.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880423,TMAX,150.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880423,TMIN,104.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880423,TMAX,229.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880423,TMIN,167.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880423,TMAX,152.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880423,TMIN,-47.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880423,TMAX,78.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880423,TMIN,54.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880423,TMAX,144.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880423,TMIN,33.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880423,TMAX,117.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880423,TMIN,40.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880423,TMAX,166.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880423,TMIN,15.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880423,TMAX,190.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880423,TMIN,71.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880424,TMAX,169.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880424,TMIN,66.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880424,TMAX,207.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880424,TMIN,139.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880424,TMAX,104.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880424,TMIN,75.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880424,TMAX,156.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880424,TMIN,86.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880424,TMAX,219.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880424,TMIN,190.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880424,TMAX,151.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880424,TMIN,-19.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880424,TMAX,84.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880424,TMIN,60.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880424,TMAX,133.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880424,TMIN,37.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880424,TMAX,141.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880424,TMIN,24.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880424,TMAX,157.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880424,TMIN,19.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880424,TMAX,182.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880424,TMIN,89.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880425,TMAX,170.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880425,TMIN,57.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880425,TMAX,198.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880425,TMIN,142.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880425,TMAX,113.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880425,TMIN,74.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880425,TMAX,155.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880425,TMIN,77.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880425,TMAX,226.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880425,TMIN,178.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880425,TMAX,134.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880425,TMIN,1.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880425,TMAX,136.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880425,TMIN,79.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880425,TMAX,158.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19880425,TMIN,88.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880425,TMAX,175.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880425,TMIN,45.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880425,TMAX,160.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880425,TMIN,10.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880425,TMAX,183.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880425,TMIN,81.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880426,TMAX,162.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880426,TMIN,79.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880426,TMAX,213.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880426,TMIN,149.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880426,TMAX,143.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880426,TMIN,53.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880426,TMAX,176.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880426,TMIN,68.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880426,TMAX,225.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880426,TMIN,184.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880426,TMAX,192.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880426,TMIN,-6.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880426,TMAX,103.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880426,TMIN,81.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880426,TMAX,155.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880426,TMAX,206.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880426,TMIN,73.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880426,TMAX,173.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880426,TMIN,6.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880426,TMAX,198.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880426,TMIN,90.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880427,TMAX,156.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880427,TMIN,65.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880427,TMAX,213.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880427,TMIN,143.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880427,TMAX,143.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880427,TMIN,86.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880427,TMAX,178.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880427,TMIN,96.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880427,TMAX,222.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880427,TMIN,187.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880427,TMAX,201.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880427,TMIN,14.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880427,TMAX,93.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880427,TMIN,64.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880427,TMAX,152.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880427,TMAX,195.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880427,TMIN,94.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880427,TMAX,181.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880427,TMIN,29.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880427,TMAX,201.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880427,TMIN,81.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880428,TMAX,164.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880428,TMIN,88.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880428,TMAX,223.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880428,TMIN,119.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880428,TMAX,152.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880428,TMIN,103.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19880428,TMAX,202.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19880428,TMIN,94.0,"","",G,"",NZ,1988,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19880428,TMAX,224.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19880428,TMIN,178.0,"","",G,"",NZ,1988,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19880428,TMAX,173.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000937470,19880428,TMIN,61.0,"","",G,"",NZ,1988,TARA HILLS,-44.517,169.9
NZ000939450,19880428,TMAX,91.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19880428,TMIN,34.0,"","",G,"",NZ,1988,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19880428,TMAX,122.0,"","",S,"",NZ,1988,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19880428,TMAX,115.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19880428,TMIN,24.0,"","",G,"",NZ,1988,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19880428,TMAX,171.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19880428,TMIN,20.0,"","",G,"",NZ,1988,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19880428,TMAX,190.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19880428,TMIN,73.0,"","",G,"",NZ,1988,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19880429,TMAX,177.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19880429,TMIN,6.0,"","",G,"",NZ,1988,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19880429,TMAX,214.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000093012,19880429,TMIN,121.0,"","",G,"",NZ,1988,KAITAIA,-35.1,173.267
NZ000939870,19880429,TMAX,131.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19880429,TMIN,50.0,"","",G,"",NZ,1988,CHATHAM ISLANDS AWS,-43.95,-176.567
