ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093417,20150226,TMAX,217.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150226,TMAX,222.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150227,TMAX,224.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150227,TMIN,58.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150227,TMAX,252.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150227,TMIN,146.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150227,TMIN,99.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150227,TMAX,244.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150227,TMAX,244.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150227,TMIN,206.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150227,TMAX,224.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150227,TMIN,58.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150227,TMAX,224.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150227,TMIN,102.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150227,TMAX,176.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150227,TMIN,54.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150227,TMAX,212.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150227,TMIN,76.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150227,TMAX,220.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150228,TMAX,272.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150228,TMIN,108.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150228,TMAX,253.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150228,TMIN,146.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150228,TMAX,235.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150228,TMIN,128.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150228,TMAX,257.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150228,TMIN,123.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150228,TMAX,261.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150228,TMIN,210.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150228,TMAX,272.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150228,TMIN,108.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150228,TMAX,229.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150228,TMIN,141.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150228,TMAX,164.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150228,TMIN,116.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150228,TMAX,224.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150228,TMIN,111.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150228,TMAX,224.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150228,TMIN,77.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150301,TMAX,239.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150301,TMIN,98.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150301,TMAX,278.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150301,TMIN,154.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150301,TMIN,149.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150301,TMAX,258.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150301,TMIN,144.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150301,TMAX,250.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150301,TMIN,209.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150301,TMAX,239.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150301,TMIN,98.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150301,TMAX,250.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150301,TMIN,174.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150301,TMAX,260.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150301,TMIN,113.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150301,TMAX,236.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150301,TMAX,232.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150302,TMAX,299.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150302,TMIN,118.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150302,TMAX,266.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150302,TMIN,164.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150302,TMAX,273.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150302,TMIN,161.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150302,TMAX,295.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150302,TMIN,143.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150302,TMAX,229.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150302,TMIN,206.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150302,TMAX,299.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150302,TMIN,118.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150302,TMAX,237.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150302,TMIN,180.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150302,TMAX,222.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150302,TMAX,226.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150302,TMAX,230.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150302,TMIN,116.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150303,TMAX,192.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150303,TMIN,132.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150303,TMAX,260.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150303,TMIN,170.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150303,TMAX,208.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150303,TMIN,159.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150303,TMAX,256.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150303,TMIN,140.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150303,TMAX,236.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150303,TMIN,211.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150303,TMAX,192.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150303,TMIN,132.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150303,TMAX,250.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150303,TMIN,177.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150303,TMAX,158.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150303,TMAX,239.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150303,TMIN,147.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150303,TMAX,238.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150303,TMIN,148.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150304,TMAX,243.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150304,TMIN,144.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150304,TMAX,258.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZ000093292,20150304,TMAX,246.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150304,TMIN,128.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150304,TMIN,213.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150304,TMAX,243.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150304,TMIN,144.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150304,TMAX,236.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150304,TMAX,221.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150304,TMIN,68.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150304,TMAX,232.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150304,TMAX,227.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150305,TMAX,265.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150305,TMIN,151.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150305,TMAX,274.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150305,TMIN,166.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150305,TMAX,244.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150305,TMIN,145.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150305,TMAX,263.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150305,TMIN,131.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150305,TMAX,270.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150305,TMAX,265.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150305,TMIN,151.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150305,TMAX,249.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150305,TMIN,177.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150305,TMAX,236.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150305,TMIN,98.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150305,TMAX,245.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150305,TMIN,139.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150305,TMAX,236.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150305,TMIN,130.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150306,TMAX,246.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150306,TMAX,257.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150306,TMAX,240.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150306,TMAX,271.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150306,TMIN,144.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150306,TMAX,279.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150306,TMAX,246.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150306,TMAX,229.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150306,TMAX,151.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150306,TMAX,227.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150306,TMIN,170.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150306,TMAX,224.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150306,TMIN,160.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150307,TMAX,195.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150307,TMIN,122.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150307,TMAX,265.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150307,TMIN,169.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150307,TMAX,212.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150307,TMAX,277.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150307,TMAX,266.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150307,TMAX,195.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150307,TMIN,122.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150307,TMAX,223.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150307,TMAX,145.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150307,TMIN,79.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150307,TMAX,214.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150307,TMAX,216.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150308,TMAX,184.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150308,TMAX,238.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150308,TMIN,164.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150308,TMAX,172.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150308,TMAX,269.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150308,TMAX,267.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150308,TMIN,185.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150308,TMAX,184.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150308,TMAX,233.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150308,TMIN,121.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150308,TMAX,164.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150308,TMIN,78.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150308,TMAX,213.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150308,TMIN,113.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150308,TMAX,214.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150309,TMAX,201.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150309,TMIN,72.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150309,TMAX,224.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150309,TMIN,161.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150309,TMAX,187.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150309,TMIN,128.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150309,TMAX,230.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150309,TMIN,118.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150309,TMAX,282.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150309,TMIN,194.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150309,TMAX,201.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150309,TMIN,72.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150309,TMAX,211.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150309,TMIN,144.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150309,TMAX,165.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150309,TMIN,75.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150309,TMAX,216.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150309,TMIN,140.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150309,TMAX,213.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150310,TMAX,223.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150310,TMIN,117.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150310,TMAX,244.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150310,TMIN,154.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150310,TMAX,195.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150310,TMIN,128.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150310,TMAX,248.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150310,TMAX,285.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150310,TMIN,218.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150310,TMAX,223.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150310,TMIN,117.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150310,TMAX,236.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150310,TMAX,212.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150310,TMAX,218.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150310,TMAX,223.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150311,TMAX,195.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150311,TMAX,247.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150311,TMIN,151.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150311,TMAX,167.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150311,TMAX,250.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150311,TMIN,121.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150311,TMAX,276.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150311,TMAX,195.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150311,TMAX,202.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150311,TMIN,134.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150311,TMAX,190.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150311,TMIN,20.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150311,TMAX,248.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150311,TMIN,101.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150311,TMAX,221.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20150311,TMIN,109.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150312,TMAX,202.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150312,TMIN,97.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150312,TMAX,270.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150312,TMAX,182.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150312,TMIN,115.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150312,TMAX,217.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150312,TMAX,275.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20150312,TMIN,213.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150312,TMAX,202.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150312,TMIN,97.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20150312,TMAX,198.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20150312,TMIN,159.0,"","",S,"",NZ,2015,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20150312,TMAX,269.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20150312,TMIN,60.0,"","",S,"",NZ,2015,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20150312,TMAX,216.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20150312,TMIN,131.0,"","",S,"",NZ,2015,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20150312,TMAX,214.0,"","",S,"",NZ,2015,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20150313,TMAX,282.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20150313,TMIN,117.0,"","",S,"",NZ,2015,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20150313,TMAX,267.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20150313,TMIN,162.0,"","",S,"",NZ,2015,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20150313,TMAX,233.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZM00093678,20150313,TMIN,128.0,"","",S,"",NZ,2015,KAIKOURA,-42.417,173.7
NZ000093292,20150313,TMAX,244.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20150313,TMIN,115.0,"","",S,"",NZ,2015,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20150313,TMIN,219.0,"","",S,"",NZ,2015,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093781,20150313,TMAX,282.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20150313,TMIN,117.0,"","",S,"",NZ,2015,CHRISTCHURCH INTL,-43.489,172.532
